player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Quentin Richardson,8700000,2010,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,12.9,0.572,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,2082.0,76.0,8.7,0.6666666666666667
T.J. Ford,8500000,2010,PG,26,IND,47,32,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,13.4,0.507,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,1189.0,47.0,8.5,0.16470588235294117
Devin Harris,8400000,2010,PG,26,NJN,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,16.2,0.512,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,2221.0,64.0,8.4,0.32142857142857145
Jose Calderon,8219009,2010,PG,28,TOR,68,39,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,,,,,,,,,,,,,8.219009,
Jason Kidd,8100000,2010,PG,36,DAL,80,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,17.2,0.577,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,2881.0,80.0,8.1,1.0987654320987654
Jameer Nelson,8100000,2010,PG,27,ORL,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,15.5,0.54,2.8,2.2,5.0,0.13,1.0,-0.3,0.7,1.3,1860.0,65.0,8.1,0.617283950617284
Etan Thomas,7906088,2010,C,31,OKC,23,1,14.0,1.3,3.0,0.456,0.0,0.0,,1.3,3.0,0.456,0.456,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.2,0.7,0.8,1.7,3.3,6.9,0.483,-0.2,0.4,0.2,0.028,-5.3,0.3,-5.0,-0.2,321.0,23.0,7.906088,0.02529696102547809
Paul Millsap,7692932,2010,PF,24,UTA,82,8,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,16.7,0.573,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,2277.0,82.0,7.692932,0.9359240404048808
Stephen Jackson,7650000,2010,SG-PF,31,CHA,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,15.6,0.518,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9,3129.0,81.0,7.65,0.6535947712418301
Darko Milicic,7540000,2010,C,24,MIN,32,18,21.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.3,0.493,0.49,0.5,0.9,0.536,1.5,3.3,4.7,1.5,0.7,1.1,1.1,2.6,6.7,,,,,,,,,,,,,7.54,
Andres Nocioni,7500000,2010,SF,30,SAC,75,28,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,,,,,,,,,,,,,7.5,
Lamar Odom,7500000,2010,PF,30,LAL,82,38,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,15.9,0.533,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,2585.0,82.0,7.5,1.0266666666666666
Marvin Williams,7500000,2010,SF,23,ATL,81,81,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,13.0,0.54,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1.0,2468.0,81.0,7.5,0.76
Udonis Haslem,7100000,2010,PF,29,MIA,78,0,27.9,4.0,8.1,0.494,0.0,0.0,,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,14.6,0.538,2.8,3.2,6.0,0.132,-0.8,-0.8,-1.7,0.2,2177.0,78.0,7.1,0.8450704225352114
David Lee,7000000,2010,C,26,NYK,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,22.2,0.584,7.4,2.9,10.3,0.163,2.6,0.0,2.5,3.5,3019.0,81.0,7.0,1.4714285714285715
Shane Battier,6939200,2010,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,11.1,0.541,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,2168.0,67.0,6.9392,0.619667973253401
Joel Przybilla,6857725,2010,C,30,POR,30,9,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,11.2,0.567,0.3,1.2,1.4,0.101,-2.9,1.6,-1.3,0.1,681.0,30.0,6.857725,0.2041493352387271
Dan Gadzuric,6749260,2010,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0.0,0.0,,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,10.5,0.44,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2,314.0,32.0,6.74926,0.07408219567774837
Andre Miller,6730800,2010,PG,33,POR,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,18.1,0.53,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,2500.0,82.0,6.7308,1.0399952457360195
Shawn Marion,6635068,2010,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,14.7,0.535,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,2385.0,75.0,6.635068,0.7535717795205715
Tony Battie,6606600,2010,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,6.1,0.405,-0.1,0.1,0.0,-0.014,-6.2,-1.8,-8.0,-0.2,134.0,15.0,6.6066,0.0
Leandro Barbosa,6600000,2010,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,14.0,0.526,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0.0,786.0,44.0,6.6,0.16666666666666669
Luke Ridnour,6500000,2010,PG,28,MIL,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,17.7,0.57,4.0,2.2,6.2,0.168,1.7,0.5,2.2,1.8,1759.0,82.0,6.5,0.9538461538461539
Charlie Villanueva,6500000,2010,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,16.0,0.526,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,1848.0,78.0,6.5,0.5384615384615384
Nazr Mohammed,6466600,2010,C,32,CHA,58,29,17.0,3.3,5.9,0.553,0.0,0.0,,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,19.6,0.578,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,984.0,58.0,6.4666,0.5567067701728884
Jared Jeffries,6466600,2010,PF-SF,28,HOU,70,37,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,9.8,0.507,0.9,1.3,2.2,0.058,-2.7,0.8,-1.9,0.0,1794.0,70.0,6.4666,0.34020969288343184
Vladimir Radmanovic,6466600,2010,PF,29,GSW,41,20,21.7,2.5,6.7,0.377,0.7,2.6,0.278,1.8,4.0,0.442,0.432,0.5,0.7,0.741,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,,,,,,,,,,,,,6.4666,
John Salmons,6429151,2010,SG,30,MIL,81,56,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,14.7,0.553,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,2824.0,81.0,6.429151,1.1043448816181172
Anderson Varejao,6363636,2010,PF,27,CLE,76,7,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,,,,,,,,,,,,,6.363636,
Nick Collison,6250000,2010,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,13.1,0.616,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,1557.0,75.0,6.25,0.752
Mike Bibby,6217617,2010,PG,31,ATL,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,12.7,0.538,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,2195.0,80.0,6.217617,0.7719999478900035
Jason Kapono,6212960,2010,SF,28,PHI,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,8.4,0.527,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5,976.0,57.0,6.21296,0.08047693852849527
Jeff Foster,6077500,2010,C,33,IND,16,3,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,9.6,0.49,0.2,0.3,0.4,0.085,-3.4,0.2,-3.2,-0.1,255.0,16.0,6.0775,0.06581653640477171
Chris Duhon,6031800,2010,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,10.7,0.501,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,2072.0,67.0,6.0318,0.3149971816041646
James Posey,6031800,2010,SF,33,NOH,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,8.7,0.525,1.0,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,1731.0,77.0,6.0318,0.3978911767631553
Beno Udrih,6031800,2010,PG,27,SAC,79,41,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,15.7,0.566,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,2477.0,79.0,6.0318,0.9118339467488976
DeSagana Diop,6031800,2010,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,7.8,0.485,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0,262.0,27.0,6.0318,0.06631519612719255
Brendan Haywood,6000000,2010,C,30,DAL,77,67,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,16.1,0.588,3.7,3.0,6.7,0.137,-0.3,0.2,-0.1,1.1,2355.0,77.0,6.0,1.1166666666666667
Trevor Ariza,5854000,2010,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,13.3,0.488,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,2629.0,72.0,5.854,0.5466347796378545
Rasheed Wallace,5854000,2010,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,13.1,0.504,0.2,3.4,3.6,0.096,-1.6,1.6,0.0,0.9,1780.0,79.0,5.854,0.6149641270925863
Metta World Peace,5854000,2010,SF,30,LAL,77,77,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,12.1,0.514,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,2605.0,77.0,5.854,0.9053638537751963
Marcin Gortat,5854000,2010,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,13.9,0.563,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,1088.0,81.0,5.854,0.5807994533652203
LaMarcus Aldridge,5844827,2010,PF,24,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,18.2,0.535,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,2922.0,78.0,5.844827,1.50560487076863
Morris Peterson,5800000,2010,SG,32,NOH,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,9.3,0.503,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,973.0,46.0,5.8,0.13793103448275862
Francisco Garcia,5800000,2010,SG,28,SAC,25,4,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,,,,,,,,,,,,,5.8,
Raymond Felton,5501196,2010,PG,25,CHA,80,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,15.2,0.525,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,2643.0,80.0,5.501196,1.181561245954516
Greg Oden,5361240,2010,C,22,POR,21,21,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,23.1,0.647,1.3,1.0,2.2,0.214,0.9,2.6,3.5,0.7,502.0,21.0,5.36124,0.41035282882318275
Mickael Pietrus,5300000,2010,SF,27,ORL,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,,,,,,,,,,,,,5.3,
Adam Morrison,5257229,2010,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,7.4,0.418,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2,241.0,31.0,5.257229,0.0
Derrick Rose,5184480,2010,PG,21,CHI,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,18.6,0.532,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,2871.0,78.0,5.18448,1.157300249976854
Kyle Korver,5163636,2010,SG,28,UTA,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,13.9,0.62,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8,952.0,52.0,5.163636,0.5035211622198001
Nenad Krstic,5160832,2010,C,26,OKC,76,76,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,,,,,,,,,,,,,5.160832,
Derek Fisher,5048000,2010,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,9.3,0.499,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,2227.0,82.0,5.048,0.7725832012678289
Jason Maxiell,5000000,2010,C,26,DET,76,29,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,14.0,0.531,1.5,1.1,2.6,0.081,-1.4,-1.3,-2.7,-0.3,1550.0,76.0,5.0,0.52
Sasha Vujacic,5000000,2010,SG,25,LAL,67,1,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,,,,,,,,,,,,,5.0,
Nate Robinson,5000000,2010,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,16.3,0.543,1.4,0.8,2.2,0.095,1.2,-0.6,0.7,0.7,1115.0,56.0,5.0,0.44000000000000006
Jarrett Jack,5000000,2010,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,16.3,0.599,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4,2243.0,82.0,5.0,0.96
Lou Williams,4972500,2010,PG,23,PHI,64,38,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,18.2,0.576,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,1912.0,64.0,4.9725,1.0457516339869282
Reggie Evans,4960000,2010,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,11.4,0.498,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2,311.0,28.0,4.96,0.040322580645161296
Luke Walton,4840000,2010,SF,29,LAL,29,0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,9.7,0.402,-0.1,0.4,0.3,0.047,-2.8,0.5,-2.3,0.0,272.0,29.0,4.84,0.06198347107438017
Kevin Durant,4796880,2010,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,26.2,0.607,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,3239.0,82.0,4.79688,3.356348293057154
Zaza Pachulia,4750000,2010,C,25,ATL,78,1,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,13.1,0.539,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,1089.0,78.0,4.75,0.5684210526315789
Tyrus Thomas,4743598,2010,PF-C,23,CHA,54,3,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,16.8,0.511,-0.3,2.9,2.6,0.103,-2.0,2.9,0.9,0.9,1220.0,54.0,4.743598,0.5481071541053858
Matt Carroll,4700000,2010,SG,29,DAL,25,0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,7.1,0.437,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,121.0,25.0,4.7,-0.02127659574468085
Michael Beasley,4638600,2010,PF,21,MIA,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,16.1,0.505,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,2328.0,78.0,4.6386,0.9916785236924933
Drew Gooden,4580735,2010,C-PF,28,LAC,70,33,25.1,4.1,8.6,0.478,0.0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,16.9,0.547,2.3,2.2,4.4,0.121,-1.2,-1.0,-2.1,-0.1,1755.0,70.0,4.580735,0.9605445414327615
Marcus Banks,4553793,2010,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,15.3,0.635,0.4,0.1,0.5,0.095,-0.4,0.1,-0.3,0.1,244.0,22.0,4.553793,0.10979857889895303
Darius Songaila,4526000,2010,C,31,NOH,75,1,18.8,3.2,6.5,0.494,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,11.6,0.522,0.0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,1410.0,75.0,4.526,0.28722934158197083
Antonio McDyess,4500000,2010,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,12.2,0.492,0.6,2.6,3.2,0.094,-1.8,0.8,-1.0,0.4,1617.0,77.0,4.5,0.7111111111111111
Kendrick Perkins,4500000,2010,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,15.0,0.613,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,2154.0,78.0,4.5,1.1555555555555557
Hasheem Thabeet,4458840,2010,C,22,MEM,68,13,13.0,1.1,1.9,0.588,0.0,0.0,,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,12.9,0.605,0.8,1.2,2.0,0.109,-3.2,1.9,-1.2,0.2,883.0,68.0,4.45884,0.4485471557624853
Trenton Hassell,4350000,2010,SF,30,NJN,52,31,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,6.5,0.465,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,1106.0,52.0,4.35,-0.02298850574712644
Martell Webster,4344000,2010,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,12.5,0.543,2.4,2.0,4.4,0.105,0.3,-0.3,0.0,1.0,2005.0,82.0,4.344,1.0128913443830572
James Jones,4330000,2010,SF,29,MIA,36,6,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,8.8,0.556,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1,503.0,36.0,4.33,0.23094688221709006
Al Horford,4307640,2010,C,23,ATL,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,19.4,0.594,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,2845.0,81.0,4.30764,2.530387868995552
Delonte West,4254250,2010,SG,26,CLE,60,3,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,13.8,0.53,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,1500.0,60.0,4.25425,0.7756948933419522
O.J. Mayo,4165560,2010,SG,22,MEM,82,82,38.0,6.6,14.4,0.458,1.7,4.3,0.383,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,14.6,0.551,4.3,1.4,5.6,0.087,0.8,-0.8,0.0,1.6,3113.0,82.0,4.16556,1.344357061235464
